Timestamp,Temperature,Humidity,Motion,Sound_RMS,Sound_dB,Acoustic_Category,BLE_Count,Occupancy_Status
2026-05-30 13:19:09,24.4,34.0,0,0.000355,31.0,"Deep Focus",5.6,"Dynamic High (Active Area)"
2026-05-30 13:19:10,24.4,34.0,0,0.000402,32.1,"Deep Focus",5.6,"Dynamic High (Active Area)"
2026-05-30 13:19:12,24.4,34.0,1,0.000254,28.1,"Deep Focus",5.6,"Dynamic High (Active Area)"
2026-05-30 13:19:13,24.4,34.0,1,0.000373,31.4,"Deep Focus",4.5,"Dynamic High (Active Area)"
2026-05-30 13:19:14,24.4,34.0,0,0.000373,31.4,"Deep Focus",4.5,"Dynamic High (Active Area)"
2026-05-30 13:19:15,24.4,34.0,0,0.000445,33.0,"Deep Focus",4.5,"Dynamic High (Active Area)"
2026-05-30 13:19:16,24.4,34.0,0,0.000248,27.9,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:19:17,24.4,34.0,0,0.000308,29.8,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:19:18,24.4,34.0,0,0.000609,35.7,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:19:19,24.4,34.0,0,0.000284,29.1,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:19:20,24.4,34.0,1,0.000311,29.9,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:19:22,24.4,34.0,1,0.000355,31.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:19:23,24.4,34.0,0,0.000420,32.5,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:19:24,24.4,34.0,0,0.000360,31.1,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:19:25,24.4,34.0,0,0.000333,30.4,"Deep Focus",9.4,"Dynamic High (Active Area)"
2026-05-30 13:19:26,24.4,34.0,0,0.000489,33.8,"Deep Focus",9.4,"Dynamic High (Active Area)"
2026-05-30 13:19:27,24.4,34.0,0,0.000723,37.2,"Deep Focus",6.8,"Dynamic High (Active Area)"
2026-05-30 13:19:28,24.4,34.0,0,0.001076,40.6,"Deep Focus",6.8,"Dynamic High (Active Area)"
2026-05-30 13:19:29,24.4,34.0,0,0.000585,35.3,"Deep Focus",6.8,"Dynamic High (Active Area)"
2026-05-30 13:19:30,24.4,34.0,0,0.000297,29.5,"Deep Focus",6.2,"Dynamic High (Active Area)"
2026-05-30 13:19:31,24.4,34.0,0,0.000251,28.0,"Deep Focus",6.2,"Dynamic High (Active Area)"
2026-05-30 13:19:33,24.4,34.0,0,0.000352,30.9,"Deep Focus",6.2,"Static High (Deep Focus Room)"
2026-05-30 13:19:34,24.4,34.0,0,0.000293,29.3,"Deep Focus",5.2,"Static High (Deep Focus Room)"
2026-05-30 13:19:35,24.4,35.0,1,0.000280,28.9,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:19:36,24.4,35.0,1,0.000320,30.1,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:19:37,24.4,35.0,0,0.000318,30.0,"Deep Focus",5.9,"Dynamic High (Active Area)"
2026-05-30 13:19:38,24.4,35.0,0,0.000403,32.1,"Deep Focus",5.9,"Dynamic High (Active Area)"
2026-05-30 13:19:39,24.4,35.0,0,0.000439,32.8,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:19:40,24.4,35.0,0,0.000476,33.6,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:19:41,24.4,35.0,0,0.000752,37.5,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:19:42,24.4,35.0,1,0.000337,30.5,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:19:44,24.4,35.0,1,0.000357,31.0,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:19:45,24.4,35.0,0,0.000680,36.7,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:19:46,24.4,35.0,0,0.000361,31.1,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:19:47,24.4,35.0,0,0.000373,31.4,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:19:48,24.4,35.0,0,0.000370,31.4,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:19:49,24.4,35.0,0,0.000406,32.2,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:19:50,24.4,35.0,0,0.002169,46.7,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:19:51,24.4,35.0,1,0.000528,34.5,"Deep Focus",14.3,"Dynamic High (Active Area)"
2026-05-30 13:19:52,24.4,35.0,1,0.000266,28.5,"Deep Focus",14.3,"Dynamic High (Active Area)"
2026-05-30 13:19:53,24.4,35.0,1,0.000329,30.3,"Deep Focus",14.3,"Dynamic High (Active Area)"
2026-05-30 13:19:55,24.5,34.0,0,0.000370,31.4,"Deep Focus",7.9,"Dynamic High (Active Area)"
2026-05-30 13:19:56,24.5,34.0,0,0.000257,28.2,"Deep Focus",7.9,"Dynamic High (Active Area)"
2026-05-30 13:19:57,24.5,35.0,0,0.000406,32.2,"Deep Focus",7.9,"Dynamic High (Active Area)"
2026-05-30 13:19:58,24.5,35.0,0,0.000332,30.4,"Deep Focus",7.6,"Dynamic High (Active Area)"
2026-05-30 13:19:59,24.5,35.0,0,0.000330,30.4,"Deep Focus",7.6,"Dynamic High (Active Area)"
2026-05-30 13:20:00,24.5,35.0,0,0.000294,29.4,"Deep Focus",7.6,"Dynamic High (Active Area)"
2026-05-30 13:20:01,24.5,34.0,0,0.000309,29.8,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:20:02,24.5,34.0,1,0.000278,28.9,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:20:03,24.5,35.0,1,0.000304,29.6,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:20:04,24.5,35.0,0,0.000296,29.4,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:20:06,24.5,34.0,0,0.000262,28.4,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:20:07,24.5,34.0,0,0.000241,27.6,"Deep Focus",6.8,"Dynamic High (Active Area)"
2026-05-30 13:20:08,24.5,34.0,0,0.000387,31.8,"Deep Focus",6.8,"Dynamic High (Active Area)"
2026-05-30 13:20:09,24.5,34.0,0,0.000417,32.4,"Deep Focus",6.8,"Dynamic High (Active Area)"
2026-05-30 13:20:10,24.5,34.0,1,0.000292,29.3,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:20:11,24.5,34.0,1,0.000417,32.4,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:20:12,24.5,34.0,0,0.000432,32.7,"Deep Focus",3.9,"Dynamic Low"
2026-05-30 13:20:13,24.5,34.0,0,0.000378,31.5,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:20:14,24.5,34.0,0,0.000251,28.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:20:16,24.5,34.0,0,0.000290,29.3,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:20:17,24.5,34.0,1,0.000337,30.6,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:20:18,24.5,34.0,1,0.000504,34.0,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:20:19,24.4,34.0,1,0.000338,30.6,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:20:20,24.4,34.0,0,0.000263,28.4,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:20:21,24.5,34.0,0,0.002994,49.5,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:20:22,24.5,34.0,0,0.000316,30.0,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:20:23,24.5,34.0,0,0.002019,46.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:20:24,24.5,34.0,0,0.000312,29.9,"Deep Focus",2.1,"Dynamic Low"
2026-05-30 13:20:25,24.5,34.0,0,0.002032,46.2,"BGM",2.1,"Dynamic Low"
2026-05-30 13:20:27,24.5,34.0,1,0.000324,30.2,"BGM",2.1,"Dynamic Low"
2026-05-30 13:20:28,24.4,34.0,1,0.000446,33.0,"BGM",2.7,"Dynamic Low"
2026-05-30 13:20:29,24.4,34.0,0,0.000263,28.4,"BGM",2.7,"Dynamic Low"
2026-05-30 13:20:30,24.4,34.0,0,0.000333,30.5,"BGM",2.7,"Dynamic Low"
2026-05-30 13:20:31,24.4,34.0,0,0.000430,32.7,"BGM",3.6,"Dynamic Low"
2026-05-30 13:20:32,24.5,34.0,0,0.000880,38.9,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:20:33,24.5,34.0,1,0.001945,45.8,"BGM",3.6,"Dynamic Low"
2026-05-30 13:20:34,24.5,34.0,1,0.000382,31.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:20:35,24.5,34.0,1,0.000291,29.3,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:20:36,24.5,34.0,0,0.000268,28.6,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:20:38,24.5,34.0,0,0.000322,30.2,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:20:39,24.5,34.0,0,0.000295,29.4,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:20:40,24.5,34.0,0,0.003052,49.7,"BGM",4.2,"Dynamic High (Active Area)"
2026-05-30 13:20:41,24.5,34.0,0,0.000429,32.6,"BGM",4.2,"Dynamic High (Active Area)"
2026-05-30 13:20:42,24.5,34.0,1,0.000303,29.6,"BGM",4.2,"Dynamic High (Active Area)"
2026-05-30 13:20:43,24.4,34.0,1,0.000525,34.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:20:44,24.4,34.0,0,0.000345,30.8,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:20:45,24.4,34.0,0,0.000306,29.7,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:20:46,24.4,34.0,0,0.001555,43.8,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:20:47,24.4,34.0,0,0.000278,28.9,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:20:49,24.4,34.0,0,0.001121,41.0,"BGM",1.0,"Dynamic Low"
2026-05-30 13:20:50,24.4,34.0,0,0.001310,42.3,"BGM",1.0,"Dynamic Low"
2026-05-30 13:20:51,24.4,34.0,1,0.000411,32.3,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:20:52,24.4,34.0,1,0.000428,32.6,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:20:53,24.4,34.0,0,0.000247,27.9,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:20:54,24.5,34.0,0,0.000252,28.0,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:20:55,24.5,34.0,0,0.000321,30.1,"Deep Focus",8.4,"Dynamic High (Active Area)"
2026-05-30 13:20:56,24.5,34.0,0,0.000261,28.3,"Deep Focus",8.4,"Dynamic High (Active Area)"
2026-05-30 13:20:57,24.5,34.0,0,0.000321,30.1,"Deep Focus",8.4,"Dynamic High (Active Area)"
2026-05-30 13:20:58,24.5,34.0,0,0.000227,27.1,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:21:00,24.5,34.0,0,0.000275,28.8,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:21:01,24.5,34.0,0,0.000789,37.9,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:21:02,24.5,34.0,1,0.000989,39.9,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:21:03,24.5,34.0,1,0.000250,28.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:21:04,24.5,34.0,0,0.000569,35.1,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:21:05,24.5,34.0,0,0.003720,51.4,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:21:06,24.5,34.0,0,0.000374,31.5,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:21:07,24.5,34.0,0,0.000280,29.0,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:21:08,24.5,34.0,0,0.000417,32.4,"Deep Focus",2.7,"Dynamic Low"
2026-05-30 13:21:10,24.5,34.0,0,0.000353,31.0,"BGM",1.1,"Dynamic Low"
2026-05-30 13:21:11,24.5,34.0,0,0.000337,30.6,"BGM",1.1,"Dynamic Low"
2026-05-30 13:21:12,24.5,34.0,0,0.000585,35.3,"Deep Focus",1.1,"Dynamic Low"
2026-05-30 13:21:13,24.5,34.0,0,0.000377,31.5,"Deep Focus",1.7,"Dynamic Low"
2026-05-30 13:21:14,24.5,34.0,0,0.000322,30.2,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:21:15,24.5,34.0,0,0.000346,30.8,"Deep Focus",1.7,"Static Low (Quiet Study)"
2026-05-30 13:21:16,24.5,34.0,1,0.000292,29.3,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:21:17,24.5,34.0,1,0.000270,28.6,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:21:18,24.5,34.0,0,0.000288,29.2,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:21:19,24.5,34.0,0,0.000316,30.0,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:21:21,24.4,34.0,0,0.000255,28.1,"Deep Focus",0.7,"Dynamic Low"
2026-05-30 13:21:22,24.4,34.0,0,0.000294,29.4,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:21:23,24.4,34.0,1,0.000356,31.0,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:21:24,24.4,34.0,1,0.000239,27.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:21:25,24.4,34.0,1,0.000418,32.4,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:21:26,24.4,34.0,0,0.001162,41.3,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:21:27,24.4,34.0,0,0.000299,29.5,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:21:28,24.4,34.0,0,0.000478,33.6,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:21:29,24.4,34.0,0,0.000253,28.0,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:21:30,24.4,34.0,0,0.000374,31.5,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:21:32,24.4,34.0,1,0.000349,30.9,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:21:33,24.4,34.0,1,0.000270,28.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:21:34,24.4,34.0,0,0.000343,30.7,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:21:35,24.4,34.0,0,0.000309,29.8,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:21:36,24.4,34.0,0,0.000279,28.9,"Deep Focus",1.9,"Dynamic Low"
2026-05-30 13:21:37,24.4,34.0,0,0.000368,31.3,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:21:38,24.4,35.0,1,0.000277,28.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:21:39,24.4,35.0,1,0.000313,29.9,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:21:40,24.4,35.0,1,0.000222,26.9,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:21:41,24.4,35.0,0,0.003369,50.6,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:21:43,24.4,35.0,0,0.000650,36.3,"Deep Focus",1.0,"Dynamic Low"
2026-05-30 13:21:44,24.4,35.0,0,0.000821,38.3,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:21:45,24.4,35.0,0,0.001749,44.9,"BGM",2.2,"Dynamic Low"
2026-05-30 13:21:46,24.4,35.0,1,0.000839,38.5,"BGM",4.2,"Dynamic Low"
2026-05-30 13:21:47,24.4,34.0,1,0.003931,51.9,"BGM",4.2,"Dynamic Low"
2026-05-30 13:21:48,24.4,34.0,1,0.000266,28.5,"BGM",4.2,"Dynamic Low"
2026-05-30 13:21:49,24.4,34.0,0,0.002495,47.9,"BGM",1.9,"Dynamic Low"
2026-05-30 13:21:50,24.4,34.0,0,0.000341,30.7,"BGM",1.9,"Dynamic Low"
2026-05-30 13:21:51,24.4,34.0,0,0.000915,39.2,"BGM",1.9,"Dynamic Low"
2026-05-30 13:21:52,24.4,34.0,0,0.000357,31.1,"BGM",1.9,"Dynamic Low"
2026-05-30 13:21:54,24.4,35.0,0,0.000273,28.7,"BGM",1.9,"Dynamic Low"
2026-05-30 13:21:55,24.4,35.0,0,0.000334,30.5,"BGM",2.6,"Dynamic Low"
2026-05-30 13:21:56,24.4,35.0,0,0.000269,28.6,"BGM",2.6,"Dynamic Low"
2026-05-30 13:21:57,24.4,35.0,0,0.000327,30.3,"BGM",2.6,"Dynamic Low"
2026-05-30 13:21:58,24.4,35.0,0,0.000886,38.9,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:21:59,24.4,35.0,0,0.000294,29.4,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:22:00,24.4,35.0,0,0.000492,33.8,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:22:01,24.4,35.0,0,0.000420,32.5,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:22:02,24.4,35.0,0,0.000823,38.3,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:22:03,24.4,35.0,0,0.000307,29.7,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:22:05,24.4,35.0,0,0.000281,29.0,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:22:06,24.4,35.0,0,0.000367,31.3,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:22:07,24.4,35.0,1,0.000453,33.1,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:08,24.4,35.0,1,0.000377,31.5,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:09,24.4,35.0,0,0.000373,31.4,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:10,24.4,35.0,0,0.000272,28.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:11,24.4,35.0,0,0.000275,28.8,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:12,24.4,35.0,0,0.000424,32.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:13,24.4,35.0,0,0.000344,30.7,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:22:15,24.4,35.0,0,0.000321,30.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:22:16,24.4,35.0,1,0.000319,30.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:22:17,24.4,35.0,1,0.000346,30.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:22:18,24.4,35.0,0,0.000397,32.0,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:22:19,24.4,35.0,0,0.000290,29.2,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:22:20,24.4,35.0,0,0.000339,30.6,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:22:21,24.4,35.0,0,0.000204,26.2,"Deep Focus",2.3,"Dynamic Low"
2026-05-30 13:22:22,24.4,35.0,0,0.000306,29.7,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:22:23,24.4,35.0,0,0.000301,29.6,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:22:24,24.5,35.0,1,0.000656,36.3,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:22:26,24.5,35.0,1,0.000367,31.3,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:22:27,24.4,34.0,0,0.000282,29.0,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:22:28,24.4,34.0,0,0.000393,31.9,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:22:29,24.4,34.0,0,0.000398,32.0,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:30,24.4,34.0,0,0.000426,32.6,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:31,24.4,34.0,0,0.000546,34.7,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:32,24.4,34.0,0,0.000405,32.2,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:33,24.4,35.0,0,0.000320,30.1,"Deep Focus",2.6,"Dynamic Low"
2026-05-30 13:22:34,24.4,35.0,1,0.000332,30.4,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:22:35,24.4,35.0,1,0.000267,28.5,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:22:37,24.4,35.0,0,0.000369,31.3,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:22:38,24.4,35.0,0,0.000374,31.5,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:22:39,24.4,35.0,0,0.000347,30.8,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:22:40,24.4,35.0,0,0.000369,31.3,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:22:41,24.4,35.0,0,0.000489,33.8,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:22:42,24.4,35.0,1,0.000302,29.6,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:22:43,24.4,35.0,1,0.000267,28.5,"Deep Focus",13.4,"Dynamic High (Active Area)"
2026-05-30 13:22:44,24.4,35.0,0,0.000327,30.3,"Deep Focus",13.4,"Dynamic High (Active Area)"
2026-05-30 13:22:45,24.4,35.0,0,0.000329,30.3,"Deep Focus",13.4,"Dynamic High (Active Area)"
2026-05-30 13:22:46,24.4,35.0,0,0.000369,31.3,"Deep Focus",6.2,"Dynamic High (Active Area)"
2026-05-30 13:22:48,24.4,35.0,0,0.000378,31.6,"Deep Focus",6.2,"Dynamic High (Active Area)"
2026-05-30 13:22:49,24.4,34.0,0,0.000439,32.8,"Deep Focus",6.2,"Dynamic High (Active Area)"
2026-05-30 13:22:50,24.4,34.0,1,0.000341,30.7,"Deep Focus",13.9,"Dynamic High (Active Area)"
2026-05-30 13:22:51,24.4,34.0,1,0.000357,31.0,"Deep Focus",13.9,"Dynamic High (Active Area)"
2026-05-30 13:22:52,24.4,34.0,1,0.000428,32.6,"Deep Focus",6.3,"Dynamic High (Active Area)"
2026-05-30 13:22:53,24.4,35.0,0,0.000260,28.3,"Deep Focus",6.3,"Dynamic High (Active Area)"
2026-05-30 13:22:54,24.4,35.0,0,0.000222,26.9,"Deep Focus",6.3,"Dynamic High (Active Area)"
2026-05-30 13:22:55,24.4,35.0,0,0.000394,31.9,"Deep Focus",11.2,"Dynamic High (Active Area)"
2026-05-30 13:22:56,24.4,35.0,0,0.000372,31.4,"Deep Focus",11.2,"Dynamic High (Active Area)"
2026-05-30 13:22:57,24.4,35.0,0,0.000391,31.8,"Deep Focus",11.2,"Dynamic High (Active Area)"
2026-05-30 13:22:59,24.4,35.0,0,0.000328,30.3,"Deep Focus",6.2,"Dynamic High (Active Area)"
2026-05-30 13:23:00,24.4,35.0,1,0.000227,27.1,"Deep Focus",6.2,"Dynamic High (Active Area)"
2026-05-30 13:23:01,24.4,35.0,1,0.000289,29.2,"Deep Focus",6.2,"Dynamic High (Active Area)"
2026-05-30 13:23:02,24.5,35.0,0,0.000319,30.1,"Deep Focus",6.5,"Dynamic High (Active Area)"
2026-05-30 13:23:03,24.5,35.0,0,0.000393,31.9,"Deep Focus",6.5,"Dynamic High (Active Area)"
2026-05-30 13:23:04,24.5,35.0,0,0.000348,30.8,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:23:05,24.5,35.0,0,0.000318,30.1,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:23:06,24.5,34.0,0,0.000270,28.6,"Deep Focus",4.9,"Dynamic High (Active Area)"
2026-05-30 13:23:07,24.5,34.0,0,0.000235,27.4,"Deep Focus",5.9,"Dynamic High (Active Area)"
2026-05-30 13:23:09,24.5,34.0,0,0.000289,29.2,"Deep Focus",5.9,"Dynamic High (Active Area)"
2026-05-30 13:23:10,24.5,34.0,0,0.000272,28.7,"Deep Focus",5.9,"Dynamic High (Active Area)"
2026-05-30 13:23:11,24.5,34.0,0,0.000323,30.2,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:23:12,24.5,34.0,0,0.000248,27.9,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:23:13,24.4,35.0,0,0.000304,29.7,"Deep Focus",3.0,"Static Low (Quiet Study)"
2026-05-30 13:23:14,24.4,35.0,0,0.000244,27.7,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:23:15,24.4,35.0,0,0.000250,28.0,"Deep Focus",2.3,"Static Low (Quiet Study)"
2026-05-30 13:23:16,24.4,35.0,0,0.000293,29.3,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:23:17,24.4,35.0,0,0.000432,32.7,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:23:18,24.4,35.0,0,0.001974,45.9,"Deep Focus",3.2,"Static Low (Quiet Study)"
2026-05-30 13:23:20,24.4,35.0,0,0.001283,42.2,"Deep Focus",2.9,"Static Low (Quiet Study)"
2026-05-30 13:23:21,24.4,35.0,1,0.002135,46.6,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:23:22,24.4,35.0,1,0.000258,28.2,"Deep Focus",2.9,"Dynamic Low"
2026-05-30 13:23:23,24.4,35.0,0,0.000274,28.8,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:23:24,24.4,35.0,0,0.000322,30.2,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:23:25,24.4,35.0,0,0.000398,32.0,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:23:26,24.4,35.0,0,0.000964,39.7,"White Noise",2.5,"Dynamic Low"
2026-05-30 13:23:27,24.4,35.0,0,0.000311,29.9,"White Noise",2.5,"Dynamic Low"
2026-05-30 13:23:28,24.4,35.0,1,0.000805,38.1,"White Noise",1.6,"Dynamic Low"
2026-05-30 13:23:29,24.4,35.0,1,0.000289,29.2,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:23:31,24.4,35.0,0,0.000358,31.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:23:32,24.4,35.0,0,0.000281,29.0,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:23:33,24.4,35.0,0,0.000248,27.9,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:23:34,24.4,35.0,0,0.000359,31.1,"Deep Focus",2.2,"Dynamic Low"
2026-05-30 13:23:35,24.4,35.0,0,0.001112,40.9,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:23:36,24.4,35.0,1,0.000268,28.5,"Deep Focus",2.0,"Dynamic Low"
2026-05-30 13:23:37,24.4,35.0,1,0.000298,29.5,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:23:38,24.4,35.0,0,0.000374,31.5,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:23:39,24.4,35.0,0,0.000317,30.0,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:23:40,24.4,35.0,0,0.000308,29.8,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:23:42,24.4,35.0,0,0.000355,31.0,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:23:43,24.4,35.0,0,0.000902,39.1,"Deep Focus",1.3,"Dynamic Low"
2026-05-30 13:23:44,24.4,35.0,0,0.000360,31.1,"Deep Focus",1.6,"Dynamic Low"
2026-05-30 13:23:45,24.4,35.0,1,0.000842,38.5,"Deep Focus",1.6,"Dynamic Low"
